,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10605,2,0.001872749999165535,14.0,313.0,100,600,3
10606,3,0.0018828748725354671,14.0,314.0,100,600,3
10607,4,0.001896583940833807,14.0,315.0,100,600,3
10608,5,0.001906499732285738,14.0,316.0,100,600,3
10609,6,0.0019187498837709427,14.0,317.0,100,600,3
10610,7,0.0019282917492091656,15.0,319.0,100,600,3
10611,8,0.0019381246529519558,17.0,321.0,100,600,3
10612,9,0.0019483338110148907,17.0,322.0,100,600,3
10613,10,0.001958499662578106,17.0,323.0,100,600,3
10614,11,0.0019688750617206097,17.0,324.0,100,600,3
10615,12,0.0019832919351756573,17.0,325.0,100,600,3
10616,13,0.0019942088983953,17.0,326.0,100,600,3
10617,14,0.002005374990403652,17.0,327.0,100,600,3
10618,15,0.002020124811679125,17.0,328.0,100,600,3
10619,16,0.0020315838046371937,17.0,329.0,100,600,3
10620,17,0.0020432500168681145,17.0,330.0,100,600,3
10621,18,0.002055250108242035,17.0,331.0,100,600,3
10622,19,0.0020671668462455273,17.0,332.0,100,600,3
10623,20,0.0020794998854398727,17.0,333.0,100,600,3
10624,21,0.002091833855956793,17.0,334.0,100,600,3
10625,22,0.0021045836620032787,17.0,335.0,100,600,3
10626,23,0.0021174997091293335,17.0,336.0,100,600,3
10627,24,0.002130750101059675,17.0,337.0,100,600,3
10628,25,0.0021443748846650124,17.0,338.0,100,600,3
10629,26,0.0021580420434474945,17.0,339.0,100,600,3
10630,27,0.002171458676457405,17.0,340.0,100,600,3
10631,28,0.0021854997612535954,17.0,341.0,100,600,3
10632,29,0.0021994588896632195,17.0,342.0,100,600,3
10633,30,0.0022138338536024094,17.0,343.0,100,600,3
10634,31,0.002227958757430315,17.0,344.0,100,600,3
10635,32,0.002242499962449074,17.0,345.0,100,600,3
10636,33,0.0022575417533516884,17.0,346.0,100,600,3
10637,34,0.0022727916948497295,17.0,347.0,100,600,3
10638,35,0.0022878749296069145,17.0,348.0,100,600,3
10639,36,0.00230337493121624,17.0,349.0,100,600,3
10640,37,0.0023188339546322823,17.0,350.0,100,600,3
10641,38,0.0023347088135778904,17.0,351.0,100,600,3
10642,39,0.002350791823118925,17.0,352.0,100,600,3
10643,40,0.002367083914577961,17.0,353.0,100,600,3
10644,41,0.0023837918415665627,17.0,354.0,100,600,3
10645,42,0.0024004168808460236,17.0,355.0,100,600,3
10646,43,0.0024170000106096268,17.0,356.0,100,600,3
10647,44,0.002433791756629944,17.0,357.0,100,600,3
10648,45,0.0024511669762432575,17.0,358.0,100,600,3
10649,46,0.002468499820679426,17.0,359.0,100,600,3
10650,47,0.0024862918071448803,17.0,360.0,100,600,3
10651,48,0.00250420905649662,17.0,361.0,100,600,3
10652,49,0.00252241687849164,17.0,362.0,100,600,3
10653,50,0.0025410419330000877,17.0,363.0,100,600,3
10654,51,0.002559499815106392,17.0,364.0,100,600,3
10655,52,0.0025785421021282673,17.0,365.0,100,600,3
10656,53,0.0025978749617934227,17.0,366.0,100,600,3
10657,54,0.0026175417006015778,17.0,367.0,100,600,3
10658,55,0.0026367497630417347,17.0,368.0,100,600,3
10659,56,0.0026563340798020363,17.0,369.0,100,600,3
10660,57,0.0026759998872876167,17.0,370.0,100,600,3
10661,58,0.0026960838586091995,17.0,371.0,100,600,3
10662,59,0.002716291695833206,17.0,372.0,100,600,3
10663,60,0.0027362918481230736,17.0,373.0,100,600,3
10664,61,0.0027567497454583645,17.0,374.0,100,600,3
10665,62,0.002777374815195799,17.0,375.0,100,600,3
10666,63,0.0027984590269625187,17.0,376.0,100,600,3
10667,64,0.0028195837512612343,17.0,377.0,100,600,3
10668,65,0.002842416986823082,17.0,378.0,100,600,3
10669,66,0.0028642090037465096,17.0,379.0,100,600,3
10670,67,0.002885709051042795,17.0,380.0,100,600,3
10671,68,0.002907250076532364,17.0,381.0,100,600,3
10672,69,0.0029290420934557915,17.0,382.0,100,600,3
10673,70,0.0029509589076042175,17.0,383.0,100,600,3
10674,71,0.002973166760057211,17.0,384.0,100,600,3
10675,72,0.002995791845023632,17.0,385.0,100,600,3
10676,73,0.0030188746750354767,17.0,386.0,100,600,3
10677,74,0.00304216705262661,17.0,387.0,100,600,3
10678,75,0.003065916709601879,17.0,388.0,100,600,3
10679,76,0.003089458681643009,17.0,389.0,100,600,3
10680,77,0.0031152088195085526,17.0,390.0,100,600,3
10681,78,0.0031396248377859592,17.0,391.0,100,600,3
10682,79,0.0031639588996767998,17.0,392.0,100,600,3
10683,80,0.0031886668875813484,17.0,393.0,100,600,3
10684,81,0.0032132919877767563,17.0,394.0,100,600,3
10685,82,0.0032381247729063034,17.0,395.0,100,600,3
10686,83,0.003263083752244711,17.0,396.0,100,600,3
10687,84,0.003288291860371828,17.0,397.0,100,600,3
10688,85,0.0033137090504169464,17.0,398.0,100,600,3
10689,86,0.003339208662509918,17.0,399.0,100,600,3
10690,87,0.0033647920936346054,17.0,400.0,100,600,3
10691,88,0.0033904998563230038,17.0,401.0,100,600,3
10692,89,0.0034167496487498283,17.0,402.0,100,600,3
10693,90,0.003443624824285507,17.0,403.0,100,600,3
10694,91,0.003470167052000761,17.0,404.0,100,600,3
10695,92,0.0034973747096955776,17.0,405.0,100,600,3
10696,93,0.0035256249830126762,17.0,406.0,100,600,3
10697,94,0.003552875015884638,17.0,407.0,100,600,3
10698,95,0.0035804170183837414,17.0,408.0,100,600,3
10699,96,0.00360829196870327,17.0,409.0,100,600,3
10700,97,0.003636375069618225,17.0,410.0,100,600,3
10701,98,0.0036645838990807533,17.0,411.0,100,600,3
10702,99,0.003693083766847849,17.0,412.0,100,600,3
10703,100,0.003721874672919512,17.0,413.0,100,600,3
10704,1,0.0018599587492644787,13.0,414.0,100,600,4
10705,2,0.001872749999165535,14.0,416.0,100,600,4
10706,3,0.0018828748725354671,14.0,417.0,100,600,4
10707,4,0.001896583940833807,14.0,418.0,100,600,4
10708,5,0.001906499732285738,14.0,419.0,100,600,4
10709,6,0.0019187498837709427,14.0,420.0,100,600,4
10710,7,0.0019282917492091656,14.0,421.0,100,600,4
10711,8,0.0019381246529519558,14.0,422.0,100,600,4
10712,9,0.0019483338110148907,14.0,423.0,100,600,4
10713,10,0.001958499662578106,14.0,424.0,100,600,4
10714,11,0.0019688750617206097,14.0,425.0,100,600,4
10715,12,0.0019832919351756573,14.0,426.0,100,600,4
10716,13,0.0019942088983953,14.0,427.0,100,600,4
10717,14,0.002005374990403652,14.0,428.0,100,600,4
10718,15,0.002020124811679125,14.0,429.0,100,600,4
10719,16,0.0020315838046371937,14.0,430.0,100,600,4
10720,17,0.0020432500168681145,14.0,431.0,100,600,4
10721,18,0.002055250108242035,14.0,432.0,100,600,4
10722,19,0.0020671668462455273,14.0,433.0,100,600,4
10723,20,0.0020794998854398727,14.0,434.0,100,600,4
10724,21,0.002091833855956793,14.0,435.0,100,600,4
10725,22,0.0021045836620032787,14.0,436.0,100,600,4
10726,23,0.0021174997091293335,14.0,437.0,100,600,4
10727,24,0.002130750101059675,14.0,438.0,100,600,4
10728,25,0.0021443748846650124,14.0,439.0,100,600,4
10729,26,0.0021580420434474945,14.0,440.0,100,600,4
10730,27,0.002171458676457405,14.0,441.0,100,600,4
10731,28,0.0021854997612535954,14.0,442.0,100,600,4
10732,29,0.0021994588896632195,14.0,443.0,100,600,4
10733,30,0.0022138338536024094,14.0,444.0,100,600,4
10734,31,0.002227958757430315,14.0,445.0,100,600,4
10735,32,0.002242499962449074,14.0,446.0,100,600,4
10736,33,0.0022575417533516884,14.0,447.0,100,600,4
10737,34,0.0022727916948497295,14.0,448.0,100,600,4
10738,35,0.0022878749296069145,14.0,449.0,100,600,4
10739,36,0.00230337493121624,14.0,450.0,100,600,4
10740,37,0.0023188339546322823,14.0,451.0,100,600,4
10741,38,0.0023347088135778904,14.0,452.0,100,600,4
10742,39,0.002350791823118925,14.0,453.0,100,600,4
10743,40,0.002367083914577961,14.0,454.0,100,600,4
10744,41,0.0023837918415665627,14.0,455.0,100,600,4
10745,42,0.0024004168808460236,14.0,456.0,100,600,4
10746,43,0.0024170000106096268,14.0,457.0,100,600,4
10747,44,0.002433791756629944,14.0,458.0,100,600,4
10748,45,0.0024511669762432575,14.0,459.0,100,600,4
10749,46,0.002468499820679426,14.0,460.0,100,600,4
10750,47,0.0024862918071448803,14.0,461.0,100,600,4
10751,48,0.00250420905649662,14.0,462.0,100,600,4
10752,49,0.00252241687849164,14.0,463.0,100,600,4
10753,50,0.0025410419330000877,14.0,464.0,100,600,4
10754,51,0.002559499815106392,14.0,465.0,100,600,4
10755,52,0.0025785421021282673,14.0,466.0,100,600,4
10756,53,0.0025978749617934227,14.0,467.0,100,600,4
10757,54,0.0026175417006015778,14.0,468.0,100,600,4
10758,55,0.0026367497630417347,14.0,469.0,100,600,4
10759,56,0.0026563340798020363,14.0,470.0,100,600,4
10760,57,0.0026759998872876167,14.0,471.0,100,600,4
10761,58,0.0026960838586091995,14.0,472.0,100,600,4
10762,59,0.002716291695833206,14.0,473.0,100,600,4
10763,60,0.0027362918481230736,14.0,474.0,100,600,4
10764,61,0.0027567497454583645,14.0,475.0,100,600,4
10765,62,0.002777374815195799,14.0,476.0,100,600,4
10766,63,0.0027984590269625187,14.0,477.0,100,600,4
10767,64,0.0028195837512612343,14.0,478.0,100,600,4
10768,65,0.002842416986823082,14.0,479.0,100,600,4
10769,66,0.0028642090037465096,14.0,480.0,100,600,4
10770,67,0.002885709051042795,14.0,481.0,100,600,4
10771,68,0.002907250076532364,14.0,482.0,100,600,4
10772,69,0.0029290420934557915,14.0,483.0,100,600,4
10773,70,0.0029509589076042175,14.0,484.0,100,600,4
10774,71,0.002973166760057211,14.0,485.0,100,600,4
10775,72,0.002995791845023632,14.0,486.0,100,600,4
10776,73,0.0030188746750354767,14.0,487.0,100,600,4
10777,74,0.00304216705262661,14.0,488.0,100,600,4
10778,75,0.003065916709601879,14.0,489.0,100,600,4
10779,76,0.003089458681643009,14.0,490.0,100,600,4
10780,77,0.0031152088195085526,14.0,491.0,100,600,4
10781,78,0.0031396248377859592,14.0,492.0,100,600,4
10782,79,0.0031639588996767998,14.0,493.0,100,600,4
10783,80,0.0031886668875813484,14.0,494.0,100,600,4
10784,81,0.0032132919877767563,14.0,495.0,100,600,4
10785,82,0.0032381247729063034,14.0,496.0,100,600,4
10786,83,0.003263083752244711,14.0,497.0,100,600,4
10787,84,0.003288291860371828,14.0,498.0,100,600,4
10788,85,0.0033137090504169464,14.0,499.0,100,600,4
10789,86,0.003339208662509918,14.0,500.0,100,600,4
10790,87,0.0033647920936346054,14.0,501.0,100,600,4
10791,88,0.0033904998563230038,14.0,502.0,100,600,4
10792,89,0.0034167496487498283,14.0,503.0,100,600,4
10793,90,0.003443624824285507,14.0,504.0,100,600,4
10794,91,0.003470167052000761,14.0,505.0,100,600,4
10795,92,0.0034973747096955776,14.0,506.0,100,600,4
10796,93,0.0035256249830126762,14.0,507.0,100,600,4
10797,94,0.003552875015884638,14.0,508.0,100,600,4
10798,95,0.0035804170183837414,14.0,509.0,100,600,4
10799,96,0.00360829196870327,14.0,510.0,100,600,4
10800,97,0.003636375069618225,14.0,511.0,100,600,4
10801,98,0.0036645838990807533,14.0,512.0,100,600,4
10802,99,0.003693083766847849,14.0,513.0,100,600,4
10803,100,0.003721874672919512,14.0,514.0,100,600,4
10804,1,0.0018599587492644787,13.0,516.0,100,600,5
10805,2,0.001872749999165535,13.0,517.0,100,600,5
10806,3,0.0018828748725354671,13.0,518.0,100,600,5
10807,4,0.001896583940833807,13.0,519.0,100,600,5
10808,5,0.001906499732285738,13.0,520.0,100,600,5
10809,6,0.0019187498837709427,15.0,522.0,100,600,5
10810,7,0.0019282917492091656,15.0,523.0,100,600,5
10811,8,0.0019381246529519558,15.0,524.0,100,600,5
10812,9,0.0019483338110148907,15.0,525.0,100,600,5
10813,10,0.001958499662578106,15.0,526.0,100,600,5
10814,11,0.0019688750617206097,17.0,528.0,100,600,5
10815,12,0.0019832919351756573,17.0,529.0,100,600,5
10816,13,0.0019942088983953,17.0,530.0,100,600,5
10817,14,0.002005374990403652,17.0,531.0,100,600,5
10818,15,0.002020124811679125,17.0,532.0,100,600,5
10819,16,0.0020315838046371937,17.0,533.0,100,600,5
10820,17,0.0020432500168681145,17.0,534.0,100,600,5
10821,18,0.002055250108242035,17.0,535.0,100,600,5
10822,19,0.0020671668462455273,17.0,536.0,100,600,5
10823,20,0.0020794998854398727,17.0,537.0,100,600,5
10824,21,0.002091833855956793,17.0,538.0,100,600,5
10825,22,0.0021045836620032787,17.0,539.0,100,600,5
10826,23,0.0021174997091293335,17.0,540.0,100,600,5
10827,24,0.002130750101059675,17.0,541.0,100,600,5
10828,25,0.0021443748846650124,17.0,542.0,100,600,5
10829,26,0.0021580420434474945,17.0,543.0,100,600,5
10830,27,0.002171458676457405,18.0,545.0,100,600,5
10831,28,0.0021854997612535954,18.0,546.0,100,600,5
10832,29,0.0021994588896632195,18.0,547.0,100,600,5
10833,30,0.0022138338536024094,18.0,548.0,100,600,5
10834,31,0.002227958757430315,18.0,549.0,100,600,5
10835,32,0.002242499962449074,18.0,550.0,100,600,5
10836,33,0.0022575417533516884,18.0,551.0,100,600,5
10837,34,0.0022727916948497295,18.0,552.0,100,600,5
10838,35,0.0022878749296069145,18.0,553.0,100,600,5
10839,36,0.00230337493121624,18.0,554.0,100,600,5
10840,37,0.0023188339546322823,18.0,555.0,100,600,5
10841,38,0.0023347088135778904,18.0,556.0,100,600,5
10842,39,0.002350791823118925,18.0,557.0,100,600,5
10843,40,0.002367083914577961,18.0,558.0,100,600,5
10844,41,0.0023837918415665627,18.0,559.0,100,600,5
10845,42,0.0024004168808460236,18.0,560.0,100,600,5
10846,43,0.0024170000106096268,18.0,561.0,100,600,5
10847,44,0.002433791756629944,18.0,562.0,100,600,5
10848,45,0.0024511669762432575,18.0,563.0,100,600,5
10849,46,0.002468499820679426,18.0,564.0,100,600,5
10850,47,0.0024862918071448803,18.0,565.0,100,600,5
10851,48,0.00250420905649662,18.0,566.0,100,600,5
10852,49,0.00252241687849164,18.0,567.0,100,600,5
10853,50,0.0025410419330000877,18.0,568.0,100,600,5
10854,51,0.002559499815106392,18.0,569.0,100,600,5
10855,52,0.0025785421021282673,18.0,570.0,100,600,5
10856,53,0.0025978749617934227,18.0,571.0,100,600,5
10857,54,0.0026175417006015778,18.0,572.0,100,600,5
10858,55,0.0026367497630417347,18.0,573.0,100,600,5
10859,56,0.0026563340798020363,18.0,574.0,100,600,5
10860,57,0.0026759998872876167,18.0,575.0,100,600,5
10861,58,0.0026960838586091995,18.0,576.0,100,600,5
10862,59,0.002716291695833206,18.0,577.0,100,600,5
10863,60,0.0027362918481230736,18.0,578.0,100,600,5
10864,61,0.0027567497454583645,18.0,579.0,100,600,5
10865,62,0.002777374815195799,18.0,580.0,100,600,5
10866,63,0.0027984590269625187,18.0,581.0,100,600,5
10867,64,0.0028195837512612343,18.0,582.0,100,600,5
10868,65,0.002842416986823082,18.0,583.0,100,600,5
10869,66,0.0028642090037465096,18.0,584.0,100,600,5
10870,67,0.002885709051042795,18.0,585.0,100,600,5
10871,68,0.002907250076532364,18.0,586.0,100,600,5
10872,69,0.0029290420934557915,18.0,587.0,100,600,5
10873,70,0.0029509589076042175,18.0,588.0,100,600,5
10874,71,0.002973166760057211,18.0,589.0,100,600,5
10875,72,0.002995791845023632,18.0,590.0,100,600,5
10876,73,0.0030188746750354767,18.0,591.0,100,600,5
10877,74,0.00304216705262661,18.0,592.0,100,600,5
10878,75,0.003065916709601879,18.0,593.0,100,600,5
10879,76,0.003089458681643009,18.0,594.0,100,600,5
10880,77,0.0031152088195085526,18.0,595.0,100,600,5
10881,78,0.0031396248377859592,18.0,596.0,100,600,5
10882,79,0.0031639588996767998,18.0,597.0,100,600,5
10883,80,0.0031886668875813484,18.0,598.0,100,600,5
10884,81,0.0032132919877767563,18.0,599.0,100,600,5
10885,82,0.0032381247729063034,18.0,600.0,100,600,5
10886,83,0.003263083752244711,18.0,601.0,100,600,5
10887,84,0.003288291860371828,18.0,602.0,100,600,5
10888,85,0.0033137090504169464,18.0,603.0,100,600,5
10889,86,0.003339208662509918,18.0,604.0,100,600,5
10890,87,0.0033647920936346054,18.0,605.0,100,600,5
10891,88,0.0033904998563230038,18.0,606.0,100,600,5
10892,89,0.0034167496487498283,18.0,607.0,100,600,5
10893,90,0.003443624824285507,18.0,608.0,100,600,5
10894,91,0.003470167052000761,18.0,609.0,100,600,5
10895,92,0.0034973747096955776,18.0,610.0,100,600,5
10896,93,0.0035256249830126762,18.0,611.0,100,600,5
10897,94,0.003552875015884638,18.0,612.0,100,600,5
10898,95,0.0035804170183837414,18.0,613.0,100,600,5
10899,96,0.00360829196870327,18.0,614.0,100,600,5
10900,97,0.003636375069618225,18.0,615.0,100,600,5
10901,98,0.0036645838990807533,18.0,616.0,100,600,5
10902,99,0.003693083766847849,18.0,617.0,100,600,5
10903,100,0.003721874672919512,18.0,618.0,100,600,5
10904,1,0.0018599587492644787,13.0,619.0,100,600,6
10905,2,0.001872749999165535,13.0,620.0,100,600,6
10906,3,0.0018828748725354671,13.0,621.0,100,600,6
10907,4,0.001896583940833807,13.0,622.0,100,600,6
10908,5,0.001906499732285738,13.0,623.0,100,600,6
10909,6,0.0019187498837709427,13.0,624.0,100,600,6
10910,7,0.0019282917492091656,13.0,625.0,100,600,6
10911,8,0.0019381246529519558,13.0,626.0,100,600,6
10912,9,0.0019483338110148907,13.0,627.0,100,600,6
10913,10,0.001958499662578106,13.0,628.0,100,600,6
10914,11,0.0019688750617206097,13.0,629.0,100,600,6
10915,12,0.0019832919351756573,13.0,630.0,100,600,6
10916,13,0.0019942088983953,13.0,631.0,100,600,6
10917,14,0.002005374990403652,13.0,632.0,100,600,6
10918,15,0.002020124811679125,13.0,633.0,100,600,6
10919,16,0.0020315838046371937,15.0,635.0,100,600,6
10920,17,0.0020432500168681145,16.0,637.0,100,600,6
10921,18,0.002055250108242035,16.0,638.0,100,600,6
10922,19,0.0020671668462455273,16.0,639.0,100,600,6
10923,20,0.0020794998854398727,16.0,640.0,100,600,6
10924,21,0.002091833855956793,16.0,641.0,100,600,6
10925,22,0.0021045836620032787,16.0,642.0,100,600,6
10926,23,0.0021174997091293335,16.0,643.0,100,600,6
10927,24,0.002130750101059675,16.0,644.0,100,600,6
10928,25,0.0021443748846650124,16.0,645.0,100,600,6
10929,26,0.0021580420434474945,16.0,646.0,100,600,6
10930,27,0.002171458676457405,16.0,647.0,100,600,6
10931,28,0.0021854997612535954,17.0,649.0,100,600,6
10932,29,0.0021994588896632195,17.0,650.0,100,600,6
10933,30,0.0022138338536024094,17.0,651.0,100,600,6
10934,31,0.002227958757430315,17.0,652.0,100,600,6
10935,32,0.002242499962449074,17.0,653.0,100,600,6
10936,33,0.0022575417533516884,17.0,654.0,100,600,6
10937,34,0.0022727916948497295,17.0,655.0,100,600,6
10938,35,0.0022878749296069145,17.0,656.0,100,600,6
10939,36,0.00230337493121624,17.0,657.0,100,600,6
10940,37,0.0023188339546322823,17.0,658.0,100,600,6
10941,38,0.0023347088135778904,18.0,660.0,100,600,6
10942,39,0.002350791823118925,18.0,661.0,100,600,6
10943,40,0.002367083914577961,18.0,662.0,100,600,6
10944,41,0.0023837918415665627,18.0,663.0,100,600,6
10945,42,0.0024004168808460236,18.0,664.0,100,600,6
10946,43,0.0024170000106096268,18.0,665.0,100,600,6
10947,44,0.002433791756629944,18.0,666.0,100,600,6
10948,45,0.0024511669762432575,18.0,667.0,100,600,6
10949,46,0.002468499820679426,18.0,668.0,100,600,6
10950,47,0.0024862918071448803,18.0,669.0,100,600,6
10951,48,0.00250420905649662,18.0,670.0,100,600,6
10952,49,0.00252241687849164,18.0,671.0,100,600,6
10953,50,0.0025410419330000877,18.0,672.0,100,600,6
10954,51,0.002559499815106392,18.0,673.0,100,600,6
10955,52,0.0025785421021282673,18.0,674.0,100,600,6
10956,53,0.0025978749617934227,18.0,675.0,100,600,6
10957,54,0.0026175417006015778,18.0,676.0,100,600,6
10958,55,0.0026367497630417347,18.0,677.0,100,600,6
10959,56,0.0026563340798020363,18.0,678.0,100,600,6
10960,57,0.0026759998872876167,18.0,679.0,100,600,6
10961,58,0.0026960838586091995,18.0,680.0,100,600,6
10962,59,0.002716291695833206,18.0,681.0,100,600,6
10963,60,0.0027362918481230736,18.0,682.0,100,600,6
10964,61,0.0027567497454583645,18.0,683.0,100,600,6
10965,62,0.002777374815195799,18.0,684.0,100,600,6
10966,63,0.0027984590269625187,18.0,685.0,100,600,6
10967,64,0.0028195837512612343,18.0,686.0,100,600,6
10968,65,0.002842416986823082,18.0,687.0,100,600,6
10969,66,0.0028642090037465096,18.0,688.0,100,600,6
10970,67,0.002885709051042795,18.0,689.0,100,600,6
10971,68,0.002907250076532364,18.0,690.0,100,600,6
10972,69,0.0029290420934557915,18.0,691.0,100,600,6
10973,70,0.0029509589076042175,18.0,692.0,100,600,6
10974,71,0.002973166760057211,18.0,693.0,100,600,6
10975,72,0.002995791845023632,18.0,694.0,100,600,6
10976,73,0.0030188746750354767,18.0,695.0,100,600,6
10977,74,0.00304216705262661,18.0,696.0,100,600,6
10978,75,0.003065916709601879,18.0,697.0,100,600,6
10979,76,0.003089458681643009,18.0,698.0,100,600,6
10980,77,0.0031152088195085526,18.0,699.0,100,600,6
10981,78,0.0031396248377859592,18.0,700.0,100,600,6
10982,79,0.0031639588996767998,18.0,701.0,100,600,6
10983,80,0.0031886668875813484,18.0,702.0,100,600,6
10984,81,0.0032132919877767563,18.0,703.0,100,600,6
10985,82,0.0032381247729063034,18.0,704.0,100,600,6
10986,83,0.003263083752244711,18.0,705.0,100,600,6
10987,84,0.003288291860371828,18.0,706.0,100,600,6
10988,85,0.0033137090504169464,18.0,707.0,100,600,6
10989,86,0.003339208662509918,18.0,708.0,100,600,6
10990,87,0.0033647920936346054,18.0,709.0,100,600,6
10991,88,0.0033904998563230038,18.0,710.0,100,600,6
10992,89,0.0034167496487498283,18.0,711.0,100,600,6
10993,90,0.003443624824285507,18.0,712.0,100,600,6
10994,91,0.003470167052000761,18.0,713.0,100,600,6
10995,92,0.0034973747096955776,18.0,714.0,100,600,6
10996,93,0.0035256249830126762,18.0,715.0,100,600,6
