,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3016,461,0.03775470843538642,18.0,539.0,0.75,510
3017,462,0.037855541333556175,18.0,540.0,0.75,510
3018,463,0.03795404126867652,18.0,541.0,0.75,510
3019,464,0.03805279126390815,18.0,542.0,0.75,510
3020,465,0.03815216617658734,18.0,543.0,0.75,510
3021,466,0.038251582998782396,18.0,544.0,0.75,510
3022,467,0.03835108317434788,18.0,545.0,0.75,510
3023,468,0.03845108300447464,18.0,546.0,0.75,510
3024,469,0.038550750352442265,18.0,547.0,0.75,510
3025,470,0.03865070827305317,18.0,548.0,0.75,510
3026,471,0.03875104105100036,18.0,549.0,0.75,510
3027,472,0.03885120805352926,18.0,550.0,0.75,510
3028,473,0.03895141603425145,18.0,551.0,0.75,510
3029,474,0.03905237512663007,18.0,552.0,0.75,510
3030,475,0.039160000160336494,18.0,553.0,0.75,510
3031,476,0.03926733322441578,18.0,554.0,0.75,510
3032,477,0.03936891630291939,18.0,555.0,0.75,510
3033,478,0.03947058320045471,18.0,556.0,0.75,510
3034,479,0.03957216627895832,18.0,557.0,0.75,510
3035,480,0.0396738750860095,18.0,558.0,0.75,510
3036,481,0.03977875038981438,18.0,559.0,0.75,510
3037,482,0.03988737519830465,18.0,560.0,0.75,510
3038,483,0.03999595809727907,18.0,561.0,0.75,510
3039,484,0.040098791010677814,18.0,562.0,0.75,510
3040,485,0.04020775016397238,18.0,563.0,0.75,510
3041,486,0.04031095840036869,18.0,564.0,0.75,510
3042,487,0.04041383322328329,18.0,565.0,0.75,510
3043,488,0.0405171662569046,18.0,567.0,0.75,510
3044,489,0.04062083316966891,18.0,568.0,0.75,510
3045,490,0.04072429100051522,18.0,569.0,0.75,510
3046,491,0.040834333281964064,18.0,570.0,0.75,510
3047,492,0.04093875037506223,18.0,571.0,0.75,510
3048,493,0.04104308318346739,18.0,572.0,0.75,510
3049,494,0.04114729119464755,18.0,573.0,0.75,510
3050,495,0.041252083145082,18.0,574.0,0.75,510
3051,496,0.04135679127648473,18.0,575.0,0.75,510
3052,497,0.04146487545222044,18.0,576.0,0.75,510
3053,498,0.041575458366423845,18.0,577.0,0.75,510
3054,499,0.041681208182126284,18.0,578.0,0.75,510
3055,500,0.041786916088312864,18.0,579.0,0.75,510
3056,501,0.04189220815896988,18.0,580.0,0.75,510
3057,502,0.04200454102829099,18.0,581.0,0.75,510
3058,503,0.04211045801639557,18.0,583.0,0.75,510
3059,504,0.042223125230520964,18.0,584.0,0.75,510
3060,505,0.04232983337715268,18.0,585.0,0.75,510
3061,506,0.04243620811030269,18.0,586.0,0.75,510
3062,507,0.04254345828667283,18.0,587.0,0.75,510
3063,508,0.042651125229895115,18.0,588.0,0.75,510
3064,509,0.04276108322665095,18.0,590.0,0.75,510
3065,510,0.04286820814013481,18.0,591.0,0.75,510
3066,0,4.591606557369232e-05,6.0,0.0,1,510
3067,1,0.0012893332168459892,6.0,2.0,1,510
3068,2,0.0013217502273619175,8.0,4.0,1,510
3069,3,0.0013450002297759056,8.0,6.0,1,510
3070,4,0.001366875134408474,8.0,8.0,1,510
3071,5,0.0013908334076404572,10.0,10.0,1,510
3072,6,0.0014139162376523018,12.0,12.0,1,510
3073,7,0.0014362083747982979,12.0,14.0,1,510
3074,8,0.0014520413242280483,12.0,15.0,1,510
3075,9,0.0014752503484487534,14.0,17.0,1,510
3076,10,0.0014982502907514572,16.0,19.0,1,510
3077,11,0.002710083033889532,14.0,21.0,1,510
3078,12,0.002729875035583973,13.0,23.0,1,510
3079,13,0.0027540000155568123,15.0,25.0,1,510
3080,14,0.0027712914161384106,15.0,26.0,1,510
3081,15,0.002788250334560871,13.0,28.0,1,510
3082,16,0.0028114160522818565,13.0,30.0,1,510
3083,17,0.0028347913175821304,13.0,32.0,1,510
3084,18,0.0028521250933408737,13.0,33.0,1,510
3085,19,0.002869333140552044,13.0,34.0,1,510
3086,20,0.0028864163905382156,12.0,36.0,1,510
3087,21,0.002904083114117384,14.0,38.0,1,510
3088,22,0.0029218331910669804,14.0,39.0,1,510
3089,23,0.002946125343441963,14.0,40.0,1,510
3090,24,0.0029641659930348396,15.0,42.0,1,510
3091,25,0.0029826252721250057,15.0,44.0,1,510
3092,26,0.00300108315423131,15.0,46.0,1,510
3093,27,0.0030194581486284733,15.0,47.0,1,510
3094,28,0.0030382080003619194,15.0,48.0,1,510
3095,29,0.003066125325858593,15.0,49.0,1,510
3096,30,0.003085250034928322,15.0,50.0,1,510
3097,31,0.003110791090875864,15.0,51.0,1,510
3098,32,0.0031303330324590206,15.0,52.0,1,510
3099,33,0.0031501660123467445,15.0,54.0,1,510
3100,34,0.0031700003892183304,15.0,55.0,1,510
3101,35,0.0031963754445314407,14.0,57.0,1,510
3102,36,0.003216625191271305,14.0,58.0,1,510
3103,37,0.0032432503066956997,14.0,60.0,1,510
3104,38,0.0032637501135468483,14.0,61.0,1,510
3105,39,0.0032908334396779537,14.0,62.0,1,510
3106,40,0.0033118752762675285,14.0,64.0,1,510
3107,41,0.0033334163017570972,14.0,66.0,1,510
3108,42,0.003354832995682955,14.0,68.0,1,510
3109,43,0.0033833333291113377,14.0,69.0,1,510
3110,44,0.0034050410613417625,14.0,70.0,1,510
3111,45,0.0034340410493314266,14.0,72.0,1,510
3112,46,0.0034561660140752792,13.0,74.0,1,510
3113,47,0.0034783752635121346,13.0,76.0,1,510
3114,48,0.0035007912665605545,13.0,78.0,1,510
3115,49,0.0035233753733336926,13.0,80.0,1,510
3116,50,0.003546125255525112,15.0,82.0,1,510
3117,51,0.003568833228200674,15.0,83.0,1,510
3118,52,0.0035917083732783794,15.0,84.0,1,510
3119,53,0.0036215833388268948,15.0,85.0,1,510
3120,54,0.003651208244264126,13.0,87.0,1,510
3121,55,0.003681166097521782,13.0,88.0,1,510
3122,56,0.0037048333324491978,13.0,90.0,1,510
3123,57,0.003728958312422037,15.0,92.0,1,510
3124,58,0.003753125201910734,15.0,93.0,1,510
3125,59,0.0037772501818835735,15.0,94.0,1,510
3126,60,0.003808083012700081,15.0,95.0,1,510
3127,61,0.0038327081128954887,15.0,96.0,1,510
3128,62,0.0038640834391117096,15.0,97.0,1,510
3129,63,0.0038890833966434,17.0,99.0,1,510
3130,64,0.00392100028693676,17.0,100.0,1,510
3131,65,0.0039476254023611546,17.0,102.0,1,510
3132,66,0.003980250097811222,17.0,103.0,1,510
3133,67,0.004009125288575888,17.0,105.0,1,510
3134,68,0.004035541322082281,17.0,106.0,1,510
3135,69,0.004068291280418634,17.0,107.0,1,510
3136,70,0.0040950411930680275,17.0,108.0,1,510
3137,71,0.0041281250305473804,17.0,109.0,1,510
3138,72,0.004154916387051344,17.0,111.0,1,510
3139,73,0.004182375036180019,17.0,112.0,1,510
3140,74,0.004209916107356548,17.0,113.0,1,510
3141,75,0.004237708169966936,17.0,114.0,1,510
3142,76,0.004272125195711851,17.0,115.0,1,510
3143,77,0.004307208117097616,17.0,116.0,1,510
3144,78,0.004335750360041857,17.0,117.0,1,510
3145,79,0.004364250227808952,17.0,119.0,1,510
3146,80,0.004393208306282759,17.0,120.0,1,510
3147,81,0.0044222502037882805,18.0,122.0,1,510
3148,82,0.004457833245396614,18.0,123.0,1,510
3149,83,0.004486833233386278,18.0,124.0,1,510
3150,84,0.004515833221375942,18.0,125.0,1,510
3151,85,0.00454500038176775,18.0,126.0,1,510
3152,86,0.004574250429868698,18.0,127.0,1,510
3153,87,0.004603875335305929,18.0,128.0,1,510
3154,88,0.004633666016161442,18.0,129.0,1,510
3155,89,0.004670041147619486,18.0,130.0,1,510
3156,90,0.004700166173279285,18.0,131.0,1,510
3157,91,0.004737250041216612,18.0,132.0,1,510
3158,92,0.00476787518709898,18.0,133.0,1,510
3159,93,0.004799708258360624,18.0,134.0,1,510
3160,94,0.004830791149288416,18.0,135.0,1,510
3161,95,0.004861875437200069,18.0,137.0,1,510
3162,96,0.004899666178971529,18.0,138.0,1,510
3163,97,0.0049313330091536045,18.0,139.0,1,510
3164,98,0.004963083192706108,18.0,140.0,1,510
3165,99,0.004995125345885754,18.0,141.0,1,510
3166,100,0.005036541260778904,18.0,142.0,1,510
3167,101,0.005075375083833933,18.0,143.0,1,510
3168,102,0.005107916425913572,18.0,144.0,1,510
3169,103,0.0051405830308794975,18.0,145.0,1,510
3170,104,0.005179458297789097,18.0,146.0,1,510
3171,105,0.005212541203945875,18.0,147.0,1,510
3172,106,0.005245708394795656,18.0,148.0,1,510
3173,107,0.005285666324198246,18.0,149.0,1,510
3174,108,0.00531920837238431,18.0,150.0,1,510
3175,109,0.005353791173547506,18.0,151.0,1,510
3176,110,0.005387833341956139,18.0,152.0,1,510
3177,111,0.0070752911269664764,18.0,153.0,1,510
3178,112,0.007113250438123941,18.0,154.0,1,510
3179,113,0.007149083074182272,18.0,155.0,1,510
3180,114,0.007191583048552275,18.0,156.0,1,510
3181,115,0.007227291353046894,18.0,157.0,1,510
3182,116,0.007269375026226044,18.0,158.0,1,510
3183,117,0.007305083330720663,18.0,159.0,1,510
3184,118,0.007340500131249428,18.0,160.0,1,510
3185,119,0.007376333232969046,18.0,161.0,1,510
3186,120,0.0074121663346886635,18.0,162.0,1,510
3187,121,0.007454416248947382,18.0,163.0,1,510
3188,122,0.00749066611751914,18.0,164.0,1,510
3189,123,0.0075333332642912865,18.0,165.0,1,510
3190,124,0.0075700003653764725,18.0,166.0,1,510
3191,125,0.007606875151395798,18.0,168.0,1,510
3192,126,0.00764995813369751,18.0,169.0,1,510
3193,127,0.007687041070312262,18.0,171.0,1,510
3194,128,0.007724125403910875,18.0,172.0,1,510
3195,129,0.007762625347822905,18.0,173.0,1,510
3196,130,0.007807125337421894,18.0,174.0,1,510
3197,131,0.00784554099664092,18.0,175.0,1,510
3198,132,0.007883666083216667,18.0,176.0,1,510
3199,133,0.007928291335701942,18.0,177.0,1,510
3200,134,0.00797283323481679,18.0,179.0,1,510
3201,135,0.008011583238840103,18.0,180.0,1,510
3202,136,0.008050208445638418,18.0,181.0,1,510
3203,137,0.008095125202089548,18.0,183.0,1,510
3204,138,0.00813400000333786,18.0,185.0,1,510
3205,139,0.008173458278179169,18.0,186.0,1,510
3206,140,0.008213083259761333,18.0,187.0,1,510
3207,141,0.008252750150859356,18.0,188.0,1,510
3208,142,0.008298750035464764,18.0,189.0,1,510
3209,143,0.008338625077158213,18.0,190.0,1,510
3210,144,0.008378750178962946,18.0,191.0,1,510
3211,145,0.008419208228588104,18.0,192.0,1,510
3212,146,0.008459666278213263,18.0,193.0,1,510
3213,147,0.008500583004206419,18.0,194.0,1,510
3214,148,0.008547875098884106,18.0,195.0,1,510
3215,149,0.008589583449065685,18.0,196.0,1,510
3216,150,0.008630625437945127,18.0,197.0,1,510
3217,151,0.008678250014781952,18.0,198.0,1,510
3218,152,0.008719875011593103,18.0,200.0,1,510
3219,153,0.00876175006851554,18.0,201.0,1,510
3220,154,0.008803708013147116,18.0,202.0,1,510
3221,155,0.008845958393067122,18.0,203.0,1,510
3222,156,0.008888083044439554,18.0,204.0,1,510
3223,157,0.0089307501912117,18.0,205.0,1,510
3224,158,0.008976125158369541,18.0,206.0,1,510
3225,159,0.009018958080559969,18.0,207.0,1,510
3226,160,0.009062125347554684,18.0,208.0,1,510
3227,161,0.00910545838996768,18.0,209.0,1,510
3228,162,0.009155125357210636,18.0,210.0,1,510
3229,163,0.009199041407555342,18.0,211.0,1,510
3230,164,0.009249291382730007,18.0,212.0,1,510
3231,165,0.009293833281844854,18.0,213.0,1,510
3232,166,0.009338291361927986,18.0,214.0,1,510
3233,167,0.009382750373333693,18.0,215.0,1,510
3234,168,0.009433916304260492,18.0,217.0,1,510
3235,169,0.009478666353970766,18.0,218.0,1,510
3236,170,0.009523541200906038,18.0,219.0,1,510
3237,171,0.009568541310727596,18.0,220.0,1,510
3238,172,0.00961370812729001,18.0,221.0,1,510
3239,173,0.009660166222602129,18.0,222.0,1,510
3240,174,0.009705750271677971,18.0,223.0,1,510
3241,175,0.009751500096172094,18.0,224.0,1,510
3242,176,0.009797541424632072,18.0,225.0,1,510
3243,177,0.009843375068157911,18.0,226.0,1,510
3244,178,0.009889875072985888,18.0,227.0,1,510
3245,179,0.009942833334207535,18.0,228.0,1,510
3246,180,0.009989791084080935,18.0,229.0,1,510
3247,181,0.010043166112154722,18.0,230.0,1,510
3248,182,0.010096708312630653,18.0,231.0,1,510
3249,183,0.010150625370442867,18.0,233.0,1,510
3250,184,0.010198083240538836,18.0,234.0,1,510
3251,185,0.01024616602808237,18.0,235.0,1,510
3252,186,0.010293916333466768,18.0,236.0,1,510
3253,187,0.01034195814281702,18.0,237.0,1,510
3254,188,0.010390291456133127,18.0,238.0,1,510
3255,189,0.010444916319102049,18.0,239.0,1,510
3256,190,0.010503125376999378,18.0,240.0,1,510
3257,191,0.010552541352808475,18.0,241.0,1,510
3258,192,0.01060154102742672,18.0,242.0,1,510
3259,193,0.010650916025042534,18.0,243.0,1,510
3260,194,0.010700458195060492,18.0,244.0,1,510
3261,195,0.010750041343271732,18.0,245.0,1,510
3262,196,0.010812875349074602,18.0,246.0,1,510
3263,197,0.01086329109966755,18.0,247.0,1,510
3264,198,0.010913541074842215,18.0,248.0,1,510
3265,199,0.010964000131934881,18.0,250.0,1,510
3266,200,0.011017208453267813,18.0,251.0,1,510
3267,201,0.011068375315517187,18.0,252.0,1,510
3268,202,0.011119625065475702,18.0,253.0,1,510
3269,203,0.011170875281095505,18.0,254.0,1,510
3270,204,0.011221916414797306,18.0,255.0,1,510
3271,205,0.011273333337157965,18.0,256.0,1,510
3272,206,0.011324833147227764,18.0,257.0,1,510
3273,207,0.01137691643089056,18.0,258.0,1,510
3274,208,0.011428791098296642,18.0,259.0,1,510
3275,209,0.011481082998216152,18.0,260.0,1,510
3276,210,0.011533208191394806,18.0,261.0,1,510
3277,211,0.013609291054308414,18.0,262.0,1,510
3278,212,0.013664500322192907,18.0,263.0,1,510
3279,213,0.01371862506493926,18.0,264.0,1,510
3280,214,0.013773125130683184,18.0,265.0,1,510
3281,215,0.013833916280418634,18.0,266.0,1,510
3282,216,0.013887708075344563,18.0,267.0,1,510
3283,217,0.013941583223640919,18.0,268.0,1,510
3284,218,0.013995541259646416,18.0,270.0,1,510
3285,219,0.014049791265279055,18.0,271.0,1,510
3286,220,0.014104041270911694,18.0,272.0,1,510
3287,221,0.014158750418573618,18.0,273.0,1,510
3288,222,0.014213250018656254,18.0,274.0,1,510
3289,223,0.014268208295106888,18.0,275.0,1,510
3290,224,0.014323000330477953,18.0,276.0,1,510
3291,225,0.014385083224624395,18.0,277.0,1,510
3292,226,0.014440708328038454,18.0,278.0,1,510
3293,227,0.014496291056275368,18.0,279.0,1,510
3294,228,0.01455208333209157,18.0,281.0,1,510
3295,229,0.014608083292841911,18.0,282.0,1,510
3296,230,0.014664083253592253,18.0,283.0,1,510
3297,231,0.014720166102051735,18.0,284.0,1,510
3298,232,0.014776583295315504,18.0,285.0,1,510
3299,233,0.014834500383585691,18.0,286.0,1,510
3300,234,0.014891333412379026,18.0,287.0,1,510
3301,235,0.01494862511754036,18.0,288.0,1,510
3302,236,0.015012375079095364,18.0,289.0,1,510
3303,237,0.015070041175931692,18.0,290.0,1,510
3304,238,0.015127458143979311,18.0,291.0,1,510
3305,239,0.015185583382844925,18.0,293.0,1,510
3306,240,0.015243291389197111,18.0,294.0,1,510
3307,241,0.015301208011806011,18.0,295.0,1,510
3308,242,0.015359333250671625,18.0,296.0,1,510
3309,243,0.015418083406984806,18.0,297.0,1,510
3310,244,0.015476541128009558,18.0,298.0,1,510
3311,245,0.015559833031147718,18.0,299.0,1,510
3312,246,0.015619500074535608,18.0,300.0,1,510
3313,247,0.0156787084415555,18.0,301.0,1,510
3314,248,0.01573800016194582,18.0,303.0,1,510
3315,249,0.015798041131347418,18.0,304.0,1,510
3316,250,0.01585787534713745,18.0,305.0,1,510
3317,251,0.015917791053652763,18.0,306.0,1,510
3318,252,0.015977958217263222,18.0,307.0,1,510
3319,253,0.01603862503543496,18.0,308.0,1,510
3320,254,0.01609887508675456,18.0,309.0,1,510
3321,255,0.01615958334878087,18.0,310.0,1,510
3322,256,0.01622841600328684,18.0,311.0,1,510
3323,257,0.01629025023430586,18.0,312.0,1,510
3324,258,0.016351875383406878,18.0,313.0,1,510
3325,259,0.016413416247814894,18.0,314.0,1,510
3326,260,0.016474916134029627,18.0,315.0,1,510
3327,261,0.016536750365048647,18.0,316.0,1,510
3328,262,0.016598666086792946,18.0,317.0,1,510
3329,263,0.016661000438034534,18.0,318.0,1,510
3330,264,0.01672337530180812,18.0,319.0,1,510
3331,265,0.01678595831617713,18.0,320.0,1,510
3332,266,0.016849125269800425,18.0,321.0,1,510
3333,267,0.016918583307415247,18.0,322.0,1,510
3334,268,0.0169815830886364,18.0,323.0,1,510
3335,269,0.01704487530514598,18.0,324.0,1,510
3336,270,0.017108708154410124,18.0,326.0,1,510
3337,271,0.01717233331874013,18.0,327.0,1,510
3338,272,0.017242041416466236,18.0,328.0,1,510
3339,273,0.017306166235357523,18.0,329.0,1,510
3340,274,0.017370333429425955,18.0,330.0,1,510
3341,275,0.017434833105653524,18.0,332.0,1,510
3342,276,0.01750545809045434,18.0,333.0,1,510
3343,277,0.017569875344634056,18.0,334.0,1,510
3344,278,0.01763462508097291,18.0,335.0,1,510
3345,279,0.017700000200420618,18.0,337.0,1,510
3346,280,0.01776525005698204,18.0,338.0,1,510
3347,281,0.017830416094511747,18.0,339.0,1,510
3348,282,0.017921625170856714,18.0,340.0,1,510
3349,283,0.017990708351135254,18.0,341.0,1,510
3350,284,0.018075500149279833,18.0,342.0,1,510
3351,285,0.018142166081815958,18.0,343.0,1,510
3352,286,0.01820829138159752,18.0,344.0,1,510
3353,287,0.018281791359186172,18.0,345.0,1,510
3354,288,0.018348750192672014,18.0,346.0,1,510
3355,289,0.01841608341783285,18.0,347.0,1,510
3356,290,0.01848954102024436,18.0,349.0,1,510
3357,291,0.018556750379502773,18.0,350.0,1,510
3358,292,0.018623958341777325,18.0,351.0,1,510
3359,293,0.01869154116138816,18.0,353.0,1,510
3360,294,0.01875937543809414,18.0,354.0,1,510
3361,295,0.018827125430107117,18.0,355.0,1,510
3362,296,0.01889529125764966,18.0,356.0,1,510
3363,297,0.018963583279401064,18.0,357.0,1,510
3364,298,0.019032291136682034,18.0,358.0,1,510
3365,299,0.019107250031083822,18.0,359.0,1,510
3366,300,0.01917645800858736,18.0,360.0,1,510
3367,301,0.019245666451752186,18.0,361.0,1,510
3368,302,0.019315083045512438,18.0,363.0,1,510
3369,303,0.01938454108312726,18.0,364.0,1,510
3370,304,0.019454458262771368,18.0,365.0,1,510
3371,305,0.01952404109761119,18.0,366.0,1,510
3372,306,0.01959383301436901,18.0,367.0,1,510
3373,307,0.019664083141833544,18.0,368.0,1,510
3374,308,0.019740666262805462,18.0,369.0,1,510
3375,309,0.019812000449746847,18.0,370.0,1,510
3376,310,0.019882708322256804,18.0,371.0,1,510
3377,311,0.022233291063457727,18.0,373.0,1,510
3378,312,0.022308458108454943,18.0,374.0,1,510
3379,313,0.022380791138857603,18.0,375.0,1,510
3380,314,0.02245366619899869,18.0,376.0,1,510
3381,315,0.02252625022083521,18.0,377.0,1,510
3382,316,0.022598708048462868,18.0,378.0,1,510
3383,317,0.022671291138976812,18.0,379.0,1,510
3384,318,0.022743791341781616,18.0,380.0,1,510
3385,319,0.02281641634181142,18.0,381.0,1,510
3386,320,0.022889583371579647,18.0,382.0,1,510
3387,321,0.022962916176766157,18.0,383.0,1,510
3388,322,0.023035958409309387,18.0,384.0,1,510
3389,323,0.023109208326786757,18.0,385.0,1,510
3390,324,0.02318270830437541,18.0,386.0,1,510
3391,325,0.023262291215360165,18.0,387.0,1,510
3392,326,0.02333695814013481,18.0,388.0,1,510
3393,327,0.023411083035171032,18.0,389.0,1,510
3394,328,0.023485750425606966,18.0,390.0,1,510
3395,329,0.023560541216284037,18.0,391.0,1,510
3396,330,0.023635375313460827,18.0,392.0,1,510
3397,331,0.0237100413069129,18.0,393.0,1,510
3398,332,0.023794541135430336,18.0,394.0,1,510
3399,333,0.023869958240538836,18.0,395.0,1,510
3400,334,0.02394525008276105,18.0,396.0,1,510
3401,335,0.024021083023399115,18.0,398.0,1,510
3402,336,0.024096666369587183,18.0,399.0,1,510
3403,337,0.02417220827192068,18.0,400.0,1,510
3404,338,0.02424862515181303,18.0,401.0,1,510
3405,339,0.024324875324964523,18.0,402.0,1,510
3406,340,0.02440204145386815,18.0,403.0,1,510
3407,341,0.0244784583337605,18.0,404.0,1,510
3408,342,0.02455495810136199,18.0,405.0,1,510
3409,343,0.02463183319196105,18.0,406.0,1,510
3410,344,0.02470929129049182,18.0,407.0,1,510
3411,345,0.024786875117570162,18.0,408.0,1,510
3412,346,0.02486433321610093,18.0,409.0,1,510
3413,347,0.0249417913146317,18.0,410.0,1,510
3414,348,0.025019833352416754,18.0,411.0,1,510
3415,349,0.025097666308283806,18.0,412.0,1,510
3416,350,0.025175583083182573,18.0,413.0,1,510
3417,351,0.025253750383853912,18.0,414.0,1,510
3418,352,0.025332375429570675,18.0,415.0,1,510
3419,353,0.025412000250071287,18.0,416.0,1,510
3420,354,0.025491083040833473,18.0,417.0,1,510
3421,355,0.025570208206772804,18.0,418.0,1,510
3422,356,0.025652625132352114,18.0,419.0,1,510
3423,357,0.025732416193932295,18.0,420.0,1,510
3424,358,0.025812041014432907,18.0,421.0,1,510
3425,359,0.025899208150804043,18.0,422.0,1,510
3426,360,0.02597966603934765,18.0,423.0,1,510
3427,361,0.026059750001877546,18.0,424.0,1,510
3428,362,0.026140583213418722,18.0,425.0,1,510
3429,363,0.02622133307158947,18.0,426.0,1,510
3430,364,0.0263047912158072,18.0,427.0,1,510
3431,365,0.026386041194200516,18.0,428.0,1,510
3432,366,0.02646691631525755,18.0,429.0,1,510
3433,367,0.026548458263278008,18.0,430.0,1,510
3434,368,0.026629833038896322,18.0,431.0,1,510
3435,369,0.026718125212937593,18.0,432.0,1,510
3436,370,0.02679983340203762,18.0,433.0,1,510
3437,371,0.026881666388362646,18.0,434.0,1,510
3438,372,0.02696395805105567,18.0,436.0,1,510
3439,373,0.027046166360378265,18.0,437.0,1,510
3440,374,0.027128541376441717,18.0,438.0,1,510
3441,375,0.027212041430175304,18.0,439.0,1,510
3442,376,0.02729508327320218,18.0,440.0,1,510
3443,377,0.027378041297197342,18.0,441.0,1,510
3444,378,0.027461625169962645,18.0,442.0,1,510
3445,379,0.027544875163584948,18.0,443.0,1,510
3446,380,0.027628041338175535,18.0,444.0,1,510
3447,381,0.02771166618913412,18.0,445.0,1,510
3448,382,0.027801916003227234,18.0,446.0,1,510
3449,383,0.027892208192497492,18.0,447.0,1,510
3450,384,0.02797650033608079,18.0,448.0,1,510
3451,385,0.02806775039061904,18.0,450.0,1,510
3452,386,0.028152250219136477,18.0,452.0,1,510
3453,387,0.028237166348844767,18.0,453.0,1,510
3454,388,0.028328875079751015,18.0,455.0,1,510
3455,389,0.028414125088602304,18.0,456.0,1,510
3456,390,0.028499250300228596,18.0,457.0,1,510
3457,391,0.028585166204720736,18.0,459.0,1,510
3458,392,0.028671291191130877,18.0,460.0,1,510
3459,393,0.02875762525945902,18.0,461.0,1,510
3460,394,0.02884391602128744,18.0,462.0,1,510
3461,395,0.0289300000295043,18.0,463.0,1,510
3462,396,0.02901670802384615,18.0,464.0,1,510
3463,397,0.029103750362992287,18.0,465.0,1,510
3464,398,0.029197541065514088,18.0,466.0,1,510
3465,399,0.02928491635248065,18.0,467.0,1,510
3466,400,0.029372500255703926,18.0,468.0,1,510
3467,401,0.02946091629564762,18.0,470.0,1,510
3468,402,0.02954875025898218,18.0,471.0,1,510
3469,403,0.029639458283782005,18.0,472.0,1,510
3470,404,0.029727500397711992,18.0,473.0,1,510
3471,405,0.02981512527912855,18.0,474.0,1,510
3472,406,0.02990341605618596,18.0,475.0,1,510
3473,407,0.029992124997079372,18.0,476.0,1,510
3474,408,0.03008075011894107,18.0,477.0,1,510
3475,409,0.030169750098139048,18.0,478.0,1,510
3476,410,0.030258750077337027,18.0,479.0,1,510
3477,411,0.033002916257828474,18.0,480.0,1,510
3478,412,0.03309541614726186,18.0,481.0,1,510
3479,413,0.0331859583966434,18.0,482.0,1,510
3480,414,0.03327625012025237,18.0,483.0,1,510
3481,415,0.03336670808494091,18.0,484.0,1,510
3482,416,0.03345750039443374,18.0,485.0,1,510
3483,417,0.033555458299815655,18.0,486.0,1,510
3484,418,0.0336468331515789,18.0,487.0,1,510
3485,419,0.033737583085894585,18.0,488.0,1,510
3486,420,0.033828416373580694,18.0,490.0,1,510
3487,421,0.033922333270311356,18.0,491.0,1,510
3488,422,0.03401375003159046,18.0,492.0,1,510
3489,423,0.03410533303394914,18.0,493.0,1,510
3490,424,0.034197208005934954,18.0,494.0,1,510
3491,425,0.034289333038032055,18.0,495.0,1,510
3492,426,0.034381541423499584,18.0,496.0,1,510
3493,427,0.034473666455596685,18.0,497.0,1,510
3494,428,0.034565916284918785,18.0,498.0,1,510
3495,429,0.034658875316381454,18.0,499.0,1,510
3496,430,0.03475154144689441,18.0,500.0,1,510
3497,431,0.03484450001269579,18.0,501.0,1,510
3498,432,0.034937458112835884,18.0,502.0,1,510
3499,433,0.035031083039939404,18.0,503.0,1,510
3500,434,0.035124500282108784,18.0,504.0,1,510
3501,435,0.03522441629320383,18.0,505.0,1,510
3502,436,0.035318125039339066,18.0,506.0,1,510
3503,437,0.03541195811703801,18.0,507.0,1,510
3504,438,0.03550637513399124,18.0,509.0,1,510
3505,439,0.03560733329504728,18.0,510.0,1,510
3506,440,0.03570187510922551,18.0,511.0,1,510
3507,441,0.035796333104372025,18.0,512.0,1,510
3508,442,0.03589429100975394,18.0,514.0,1,510
3509,443,0.035990041214972734,18.0,515.0,1,510
3510,444,0.03608500026166439,18.0,516.0,1,510
3511,445,0.03618016606196761,18.0,517.0,1,510
3512,446,0.03627579100430012,18.0,518.0,1,510
3513,447,0.036377791315317154,18.0,519.0,1,510
3514,448,0.03647416643798351,18.0,520.0,1,510
3515,449,0.03657066635787487,18.0,521.0,1,510
3516,450,0.03666754113510251,18.0,523.0,1,510
3517,451,0.03676470834761858,18.0,524.0,1,510
3518,452,0.03686162503436208,18.0,525.0,1,510
3519,453,0.036958415992558,18.0,526.0,1,510
3520,454,0.03705562511458993,18.0,527.0,1,510
3521,455,0.037152708042412996,18.0,528.0,1,510
3522,456,0.0372506664134562,18.0,529.0,1,510
3523,457,0.03734887531027198,18.0,530.0,1,510
3524,458,0.03744716616347432,18.0,531.0,1,510
3525,459,0.0375514579936862,18.0,532.0,1,510
3526,460,0.03764958307147026,18.0,533.0,1,510
3527,461,0.03775470843538642,18.0,534.0,1,510
3528,462,0.037855541333556175,18.0,536.0,1,510
3529,463,0.03795404126867652,18.0,537.0,1,510
3530,464,0.03805279126390815,18.0,539.0,1,510
3531,465,0.03815216617658734,18.0,540.0,1,510
3532,466,0.038251582998782396,18.0,541.0,1,510
3533,467,0.03835108317434788,18.0,542.0,1,510
3534,468,0.03845108300447464,18.0,543.0,1,510
3535,469,0.038550750352442265,18.0,544.0,1,510
3536,470,0.03865070827305317,18.0,545.0,1,510
3537,471,0.03875104105100036,18.0,546.0,1,510
3538,472,0.03885120805352926,18.0,547.0,1,510
3539,473,0.03895141603425145,18.0,548.0,1,510
3540,474,0.03905237512663007,18.0,549.0,1,510
3541,475,0.039160000160336494,18.0,550.0,1,510
3542,476,0.03926733322441578,18.0,551.0,1,510
3543,477,0.03936891630291939,18.0,552.0,1,510
3544,478,0.03947058320045471,18.0,554.0,1,510
3545,479,0.03957216627895832,18.0,556.0,1,510
3546,480,0.0396738750860095,18.0,557.0,1,510
