,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2976,13,0.0029169158078730106,14.0,881.0,100,510,6
2977,14,0.0029314998537302017,14.0,882.0,100,510,6
2978,15,0.0029457909986376762,14.0,883.0,100,510,6
2979,16,0.0029600411653518677,14.0,884.0,100,510,6
2980,17,0.002974915783852339,14.0,885.0,100,510,6
2981,18,0.0029896250925958157,14.0,886.0,100,510,6
2982,19,0.003004500176757574,14.0,887.0,100,510,6
2983,20,0.00301929097622633,14.0,888.0,100,510,6
2984,21,0.0030343327671289444,14.0,889.0,100,510,6
2985,22,0.0030493750236928463,14.0,890.0,100,510,6
2986,23,0.003064749762415886,14.0,891.0,100,510,6
2987,24,0.003080457914620638,14.0,892.0,100,510,6
2988,25,0.0030964999459683895,14.0,893.0,100,510,6
2989,26,0.0031124157831072807,14.0,894.0,100,510,6
2990,27,0.0031285411678254604,14.0,895.0,100,510,6
2991,28,0.0031447499059140682,14.0,896.0,100,510,6
2992,29,0.0031612077727913857,14.0,897.0,100,510,6
2993,30,0.003178040962666273,14.0,898.0,100,510,6
2994,31,0.003202000167220831,14.0,899.0,100,510,6
2995,32,0.0032190410420298576,14.0,900.0,100,510,6
2996,33,0.003236707765609026,14.0,901.0,100,510,6
2997,34,0.003253958187997341,16.0,903.0,100,510,6
2998,35,0.0032777078449726105,16.0,904.0,100,510,6
2999,36,0.003295790869742632,16.0,905.0,100,510,6
3000,37,0.003313582856208086,16.0,906.0,100,510,6
3001,38,0.003331541083753109,16.0,907.0,100,510,6
3002,39,0.003349625039845705,16.0,908.0,100,510,6
3003,40,0.0033677909523248672,16.0,909.0,100,510,6
3004,41,0.0033868327736854553,16.0,910.0,100,510,6
3005,42,0.0034055830910801888,16.0,911.0,100,510,6
3006,43,0.003424624912440777,16.0,912.0,100,510,6
3007,44,0.0034437081776559353,16.0,913.0,100,510,6
3008,45,0.0034630000591278076,16.0,914.0,100,510,6
3009,46,0.003482415806502104,16.0,915.0,100,510,6
3010,47,0.0035019582137465477,16.0,916.0,100,510,6
3011,48,0.0035221660509705544,16.0,917.0,100,510,6
3012,49,0.0035423748195171356,16.0,918.0,100,510,6
3013,50,0.0035626660101115704,16.0,919.0,100,510,6
3014,51,0.0035829581320285797,16.0,920.0,100,510,6
3015,52,0.0036034579388797283,16.0,921.0,100,510,6
3016,53,0.0036247079260647297,16.0,922.0,100,510,6
3017,54,0.003645665943622589,16.0,923.0,100,510,6
3018,55,0.0036669159308075905,16.0,924.0,100,510,6
3019,56,0.0036882502026855946,16.0,925.0,100,510,6
3020,57,0.0037096249870955944,16.0,926.0,100,510,6
3021,58,0.0037312498316168785,16.0,927.0,100,510,6
3022,59,0.003753125201910734,16.0,928.0,100,510,6
3023,60,0.0037753330543637276,16.0,929.0,100,510,6
3024,61,0.0037974161095917225,16.0,930.0,100,510,6
3025,62,0.0038197911344468594,16.0,931.0,100,510,6
3026,63,0.003842208068817854,16.0,932.0,100,510,6
3027,64,0.0038654161617159843,16.0,933.0,100,510,6
3028,65,0.00388970784842968,16.0,934.0,100,510,6
3029,66,0.003912957850843668,16.0,935.0,100,510,6
3030,67,0.003936207853257656,16.0,936.0,100,510,6
3031,68,0.003959625028073788,16.0,937.0,100,510,6
3032,69,0.003983290866017342,16.0,938.0,100,510,6
3033,70,0.004007040988653898,16.0,939.0,100,510,6
3034,71,0.004031000193208456,16.0,940.0,100,510,6
3035,72,0.004054916091263294,16.0,941.0,100,510,6
3036,73,0.004079082980751991,16.0,942.0,100,510,6
3037,74,0.0041036661714315414,16.0,943.0,100,510,6
3038,75,0.0041284579783678055,16.0,944.0,100,510,6
3039,76,0.004153165966272354,16.0,945.0,100,510,6
3040,77,0.004178790841251612,16.0,946.0,100,510,6
3041,78,0.004204125143587589,16.0,947.0,100,510,6
3042,79,0.004229540936648846,16.0,948.0,100,510,6
3043,80,0.004254958126693964,16.0,949.0,100,510,6
3044,81,0.004280583001673222,16.0,950.0,100,510,6
3045,82,0.0043067908845841885,16.0,951.0,100,510,6
3046,83,0.0043328749015927315,16.0,952.0,100,510,6
3047,84,0.0043591661378741264,16.0,953.0,100,510,6
3048,85,0.004388332832604647,16.0,954.0,100,510,6
3049,86,0.0044158329255878925,16.0,955.0,100,510,6
3050,87,0.004442750010639429,16.0,956.0,100,510,6
3051,88,0.004469749983400106,16.0,957.0,100,510,6
3052,89,0.004497000016272068,16.0,958.0,100,510,6
3053,90,0.004524374846369028,16.0,959.0,100,510,6
3054,91,0.004552165977656841,16.0,960.0,100,510,6
3055,92,0.00458004092797637,16.0,961.0,100,510,6
3056,93,0.004609500057995319,16.0,962.0,100,510,6
3057,94,0.004637749865651131,16.0,963.0,100,510,6
3058,95,0.004666374996304512,16.0,964.0,100,510,6
3059,96,0.004695165902376175,16.0,965.0,100,510,6
3060,97,0.004724207799881697,16.0,966.0,100,510,6
3061,98,0.004753250163048506,16.0,967.0,100,510,6
3062,99,0.004782500211149454,16.0,968.0,100,510,6
3063,100,0.004811957944184542,16.0,969.0,100,510,6
3064,101,0.004841290879994631,16.0,970.0,100,510,6
3065,102,0.004870958160609007,16.0,971.0,100,510,6
3066,103,0.004900624975562096,16.0,972.0,100,510,6
3067,104,0.004930540919303894,16.0,973.0,100,510,6
3068,105,0.004960833117365837,16.0,974.0,100,510,6
3069,106,0.004991124849766493,16.0,975.0,100,510,6
3070,107,0.0050219157710671425,16.0,976.0,100,510,6
3071,108,0.005052375141531229,16.0,977.0,100,510,6
3072,109,0.005084541160613298,16.0,978.0,100,510,6
3073,110,0.005115875042974949,16.0,979.0,100,510,6
3074,111,0.006764749996364117,16.0,980.0,100,510,6
3075,112,0.006799375172704458,16.0,981.0,100,510,6
3076,113,0.00683224992826581,16.0,982.0,100,510,6
3077,114,0.00686520803719759,16.0,983.0,100,510,6
3078,115,0.006897999905049801,16.0,984.0,100,510,6
3079,116,0.0069310409016907215,16.0,985.0,100,510,6
3080,117,0.006963790860027075,16.0,986.0,100,510,6
3081,118,0.006996583193540573,16.0,987.0,100,510,6
3082,119,0.007029625121504068,16.0,988.0,100,510,6
3083,120,0.007062666118144989,16.0,989.0,100,510,6
3084,121,0.007096124812960625,16.0,990.0,100,510,6
3085,122,0.0071299998089671135,16.0,991.0,100,510,6
3086,123,0.007163666188716888,16.0,992.0,100,510,6
3087,124,0.007211958058178425,16.0,993.0,100,510,6
3088,125,0.007246832828968763,16.0,994.0,100,510,6
3089,126,0.007281040772795677,16.0,995.0,100,510,6
3090,127,0.007315333001315594,16.0,996.0,100,510,6
3091,128,0.0073501658625900745,16.0,997.0,100,510,6
3092,129,0.007386624813079834,16.0,998.0,100,510,6
3093,130,0.0074218749068677425,16.0,999.0,100,510,6
3094,131,0.007456833031028509,16.0,1000.0,100,510,6
3095,132,4.3791718780994415e-05,16.0,1001.0,100,510,6
3096,133,0.0016072499565780163,16.0,1002.0,100,510,6
3097,134,0.0016284165903925896,16.0,1003.0,100,510,6
3098,1,0.001581499818712473,11.0,1005.0,100,510,7
3099,2,0.0016035828739404678,12.0,1007.0,100,510,7
3100,3,0.0016170409508049488,12.0,1008.0,100,510,7
3101,4,0.0016296249814331532,12.0,1009.0,100,510,7
3102,5,0.0016498751938343048,12.0,1010.0,100,510,7
3103,6,0.0016626659780740738,12.0,1011.0,100,510,7
3104,7,0.00168179115280509,12.0,1012.0,100,510,7
3105,8,0.0017009158618748188,14.0,1014.0,100,510,7
3106,9,0.0017206249758601189,14.0,1015.0,100,510,7
3107,10,0.001733665820211172,14.0,1016.0,100,510,7
3108,11,0.002886457834392786,14.0,1017.0,100,510,7
3109,12,0.0029024160467088223,14.0,1018.0,100,510,7
3110,13,0.0029169158078730106,14.0,1019.0,100,510,7
3111,14,0.0029314998537302017,15.0,1021.0,100,510,7
3112,15,0.0029457909986376762,15.0,1022.0,100,510,7
3113,16,0.0029600411653518677,15.0,1023.0,100,510,7
3114,17,0.002974915783852339,17.0,1025.0,100,510,7
3115,18,0.0029896250925958157,17.0,1026.0,100,510,7
3116,19,0.003004500176757574,19.0,1028.0,100,510,7
